SAM_ADDRESS_ID,BUILDING_ID,STREET_NUMBER,FULL_STREET_NAME,ZIP_CODE,IS_RANGE,RANGE_FROM,RANGE_TO
377585,182309,21,Sonoma St,02121,0,,
377587,182350,1,Maple Ct,02121,0,,
377589,182338,9,Nazing St,02121,0,,
377591,182344,39A,Nazing St,02121,0,,
377593,182319,6,Nazing St,02121,0,,
377595,208165,10,Nazing St,02121,0,,
377597,182318,16,Nazing St,02121,0,,
377599,182350,2,Maple Ct,02121,0,,
377601,182322,296A,Seaver St,02121,0,,
377603,182362,19,Wayne St,02121,0,,
377605,182340,21,Nazing St,02121,0,,
377607,182341,25,Nazing St,02121,0,,
377609,182321,300,Seaver St,02121,0,,
377611,183098,23,Bilodeau Rd,02121,0,,
377613,183117,5,Washington St,02121,0,,
377615,183117,9,Washington St,02121,0,,
377617,183083,2,Washington St,02121,0,,
377619,218042,129,Columbia Rd,02121,0,,
377623,218045,135,Columbia Rd,02121,0,,
377625,183372,137,Columbia Rd,02121,0,,
377627,183372,137,Columbia Rd,02121,0,,
377629,183372,137,Columbia Rd,02121,0,,
377631,183372,137,Columbia Rd,02121,0,,
377633,218045,133,Columbia Rd,02121,0,,
377638,183104,90,Washington St,02121,0,,
377640,207364,155,Geneva Ave,02121,0,,
377642,207364,155,Geneva Ave,02121,0,,
377644,207364,155,Geneva Ave,02121,0,,
377646,207364,155,Geneva Ave,02121,0,,
377648,207364,155,Geneva Ave,02121,0,,
377650,183012,96,Normandy St,02121,0,,
377653,183086,32,Bishop Joe L Smith Way,02121,0,,
377655,183087,28,Bishop Joe L Smith Way,02121,0,,
377657,183089,20,Bishop Joe L Smith Way,02121,0,,
377660,183180,67,Washington St,02121,0,,
377665,183144,502B,Blue Hill Ave,02121,0,,
377667,183147,514B,Blue Hill Ave,02121,0,,
377669,183147,520B,Blue Hill Ave,02121,0,,
377578,182272,125,Elm Hill Ave,02121,0,,
377580,182272,129,Elm Hill Ave,02121,0,,
377582,182289,18,Sonoma St,02121,0,,
377584,182309,17,Sonoma St,02121,0,,
377586,182308,77,Maple St,02121,0,,
377588,182350,1,Maple Ct,02121,0,,
377590,182338,11,Nazing St,02121,0,,
377592,182320,4,Nazing St,02121,0,,
377594,182319,8,Nazing St,02121,0,,
377596,208165,12,Nazing St,02121,0,,
377598,182317,18,Nazing St,02121,0,,
377600,182322,292,Seaver St,02121,0,,
377602,182357,5,Wayne St,02121,0,,
377604,182350,4,Maple Ct,02121,0,,
377606,182340,21,Nazing St,02121,0,,
377608,182341,25,Nazing St,02121,0,,
377610,182350,3,Maple Ct,02121,0,,
377612,183117,3,Washington St,02121,0,,
377614,183117,7,Washington St,02121,0,,
377616,183117,11,Washington St,02121,0,,
377618,183092,46,Washington St,02121,0,,
377620,183180,71,Washington St,02121,0,,
377622,207364,151,Geneva Ave,02121,0,,
377624,183372,137,Columbia Rd,02121,0,,
377626,183372,137,Columbia Rd,02121,0,,
377628,183372,137,Columbia Rd,02121,0,,
377630,183372,137,Columbia Rd,02121,0,,
377632,183372,137,Columbia Rd,02121,0,,
377634,218045,133,Columbia Rd,02121,0,,
377637,183104,80,Washington St,02121,0,,
377639,207364,155,Geneva Ave,02121,0,,
377641,207364,155,Geneva Ave,02121,0,,
377643,207364,155,Geneva Ave,02121,0,,
377645,207364,155,Geneva Ave,02121,0,,
377647,207364,155,Geneva Ave,02121,0,,
377649,207364,155,Geneva Ave,02121,0,,
377651,183012,96,Normandy St,02121,0,,
377654,183086,32,Bishop Joe L Smith Way,02121,0,,
377656,183087,28,Bishop Joe L Smith Way,02121,0,,
377658,183089,20,Bishop Joe L Smith Way,02121,0,,
377664,183086,32,Bishop Joe L Smith Way,02121,0,,
377666,183144,506B,Blue Hill Ave,02121,0,,
377668,183147,518B,Blue Hill Ave,02121,0,,
377670,183147,524,Blue Hill Ave,02121,0,,
377672,183163,532,Blue Hill Ave,02121,0,,
377674,182373,491,Blue Hill Ave,02121,0,,
377671,183163,526A,Blue Hill Ave,02121,0,,
377673,183163,534A,Blue Hill Ave,02121,0,,
377675,184611,700,Blue Hill Ave,02121,0,,
377677,183228,602,Blue Hill Ave,02121,0,,
377679,183228,610,Blue Hill Ave,02121,0,,
377681,184406,616,Blue Hill Ave,02121,0,,
377683,184406,622,Blue Hill Ave,02121,0,,
377685,223067,712,Blue Hill Ave,02121,0,,
377689,183147,522,Blue Hill Ave,02121,0,,
377691,183144,504,Blue Hill Ave,02121,0,,
377693,182321,577,Blue Hill Ave,02121,0,,
377695,183146,498,Blue Hill Ave,02121,0,,
377697,183146,498,Blue Hill Ave,02121,0,,
377701,183235,568,Blue Hill Ave,02121,0,,
377703,182374,495,Blue Hill Ave,02121,0,,
377705,184614,682,Blue Hill Ave,02121,0,,
377708,183187,21,Pasadena Rd,02121,0,,
377710,183210,10,Pasadena Rd,02121,0,,
377712,183198,56A,Columbia Rd,02121,0,,
377714,183957,21,Columbia Rd,02121,0,,
377716,183356,105,Columbia Rd,02121,0,,
377718,183221,266A,Normandy St,02121,0,,
377720,183153,42,Supple Rd,02121,0,,
377722,183309,79,Columbia Rd,02121,0,,
377724,183170,104,Columbia Rd,02121,0,,
377726,183225,349,Seaver St,02121,0,,
377728,183284,401,Seaver St,02121,0,,
377730,182869,232,Columbia Rd,02121,0,,
377732,183027,208,Columbia Rd,02121,0,,
377734,216008,226,Columbia Rd,02121,0,,
377736,182858,252,Columbia Rd,02121,0,,
377738,182779,223,Columbia Rd,02121,0,,
377740,183063,200,Columbia Rd,02121,0,,
377742,182812,286,Columbia Rd,02121,0,,
377744,188402,25,Olney St,02125,0,,
377746,188441,13,Blakeville St,02122,0,,
377748,188470,4,Blakeville St,02121,0,,
377750,188469,8,Blakeville St,02121,0,,
377752,188468,12,Blakeville St,02121,0,,
377754,207358,34,Everton St,02121,0,,
377756,188476,42,Everton St,02121,0,,
377758,188419,22,Olney St,02121,0,,
377760,188416,28,Olney St,02121,0,,
377676,184611,692,Blue Hill Ave,02121,0,,
377678,183228,606,Blue Hill Ave,02121,0,,
377680,183233,580A,Blue Hill Ave,02121,0,,
377682,184406,620,Blue Hill Ave,02121,0,,
377684,184407,632,Blue Hill Ave,02121,0,,
377686,223066,734,Blue Hill Ave,02121,0,,
377688,223066,740,Blue Hill Ave,02121,0,,
377690,182374,495,Blue Hill Ave,02121,0,,
377692,182321,573,Blue Hill Ave,02121,0,,
377694,182374,495,Blue Hill Ave,02121,0,,
377696,183146,498,Blue Hill Ave,02121,0,,
377700,183235,568,Blue Hill Ave,02121,0,,
377702,184406,614,Blue Hill Ave,02121,0,,
377704,182374,495,Blue Hill Ave,02121,0,,
377706,184614,682,Blue Hill Ave,02121,0,,
377709,183210,8,Pasadena Rd,02121,0,,
377711,183171,17,Supple Rd,02121,0,,
377713,183211,72,Columbia Rd,02121,0,,
377715,183224,250,Normandy St,02121,0,,
377717,183356,107B,Columbia Rd,02121,0,,
377719,183238,323,Seaver St,02121,0,,
377721,183305,67,Columbia Rd,02121,0,,
377723,183309,81,Columbia Rd,02121,0,,
377727,183225,349,Seaver St,02121,0,,
377729,207385,237,Columbia Rd,02121,0,,
377731,183063,204,Columbia Rd,02121,0,,
377733,216008,220,Columbia Rd,02121,0,,
377735,216008,228,Columbia Rd,02121,0,,
377737,182779,225,Columbia Rd,02121,0,,
377739,182796,217,Columbia Rd,02121,0,,
377741,183063,200,Columbia Rd,02121,0,,
377743,188402,25,Olney St,02125,0,,
377745,188441,11,Blakeville St,02122,0,,
377747,188470,2,Blakeville St,02121,0,,
377749,188469,6,Blakeville St,02121,0,,
377751,188468,10,Blakeville St,02121,0,,
377753,188465,24,Blakeville St,02121,0,,
377757,188473,60,Everton St,02121,0,,
377759,188419,24,Olney St,02121,0,,
377761,188416,30,Olney St,02121,0,,
377763,188457,60,Olney St,02121,0,,
377762,188414,36A,Olney St,02121,0,,
377764,188457,62,Olney St,02121,0,,
377766,188554,7,Puritan Ave,02121,0,,
377768,188555,11,Puritan Ave,02121,0,,
377770,188556,17,Puritan Ave,02121,0,,
377772,182769,3,Vaughan Ave,02121,0,,
377774,188548,27,Westwood St,02121,0,,
377776,182803,5,Wyola Pl,02121,0,,
377778,182783,44,Vaughan Ave,02121,0,,
377780,182783,48,Vaughan Ave,02121,0,,
377782,188391,7,Olney St,02125,0,,
377784,183356,119,Washington St,02121,0,,
377786,183358,127,Washington St,02121,0,,
377788,216996,149,Washington St,02121,0,,
377790,224871,157,Washington St,02121,0,,
377792,183404,17,Brinsley St,02121,0,,
377794,183382,8,Brinsley St,02121,0,,
377796,183381,20,Brinsley St,02121,0,,
377798,183370,114,Washington St,02121,0,,
377800,183370,122,Washington St,02121,0,,
377802,183392,150,Washington St,02121,0,,
377804,183399,3,Morse St,02121,0,,
377806,184467,11,Fowler St,02121,0,,
377808,183910,121,Ellington St,02121,0,,
377810,183907,135,Ellington St,02121,0,,
377812,183954,102,Ellington St,02121,0,,
377814,183942,108,Ellington St,02121,0,,
377816,183941,114,Ellington St,02121,0,,
377818,183937,120,Ellington St,02121,0,,
377820,183938,128,Ellington St,02121,0,,
377822,183952,134,Ellington St,02121,0,,
377824,183946,150,Ellington St,02121,0,,
377826,183339,5,Erie St,02121,0,,
377828,183339,9,Erie St,02121,0,,
377830,183948,38A,Erie St,02121,0,,
377832,183945,52,Erie St,02121,0,,
377834,183939,62,Erie St,02121,0,,
377836,183940,66,Erie St,02121,0,,
377838,183355,23,Merrill St,02121,0,,
377840,183865,41,Fowler St,02121,0,,
377842,183868,51,Fowler St,02121,0,,
377844,183870,59,Fowler St,02121,0,,
377846,183871,63,Fowler St,02121,0,,
377848,183875,77,Fowler St,02121,0,,
377850,183876,81,Fowler St,02121,0,,
377852,183877,85,Fowler St,02121,0,,
377765,188550,1A,Puritan Ave,02121,0,,
377767,188555,9,Puritan Ave,02121,0,,
377769,188556,15,Puritan Ave,02121,0,,
377771,182769,1,Vaughan Ave,02121,0,,
377773,182773,19,Vaughan Ave,02121,0,,
377775,188562,36,Westwood St,02121,0,,
377777,182783,40,Vaughan Ave,02121,0,,
377779,182783,46,Vaughan Ave,02121,0,,
377781,216906,3,Olney St,02125,0,,
377783,188391,9,Olney St,02125,0,,
377785,183357,125,Washington St,02121,0,,
377787,216996,145,Washington St,02121,0,,
377789,216996,153,Washington St,02121,0,,
377791,183339,179,Washington St,02121,0,,
377793,183405,19,Brinsley St,02121,0,,
377795,183382,10,Brinsley St,02121,0,,
377797,208152,19,Morse St,02121,0,,
377799,183370,118,Washington St,02121,0,,
377801,183370,124,Washington St,02121,0,,
377803,183389,156,Washington St,02121,0,,
377805,183381,11,Strathcona Rd,02121,0,,
377807,183908,117,Ellington St,02121,0,,
377809,183911,125,Ellington St,02121,0,,
377811,183898,79,Ellington St,02121,0,,
377813,183942,106,Ellington St,02121,0,,
377815,183941,112,Ellington St,02121,0,,
377817,183937,118,Ellington St,02121,0,,
377819,183938,126,Ellington St,02121,0,,
377821,183953,132,Ellington St,02121,0,,
377823,183950,146,Ellington St,02121,0,,
377825,183339,3,Erie St,02121,0,,
377827,183339,7,Erie St,02121,0,,
377829,183947,32A,Erie St,02121,0,,
377831,183949,42A,Erie St,02121,0,,
377833,183944,56,Erie St,02121,0,,
377835,183939,64,Erie St,02121,0,,
377837,183940,68,Erie St,02121,0,,
377839,183266,69,Erie St,02121,0,,
377841,183865,43,Fowler St,02121,0,,
377843,183870,57,Fowler St,02121,0,,
377845,183871,61,Fowler St,02121,0,,
377847,183872,65,Fowler St,02121,0,,
377849,183875,79,Fowler St,02121,0,,
377851,183876,83,Fowler St,02121,0,,
377853,183877,87,Fowler St,02121,0,,
377855,183878,91,Fowler St,02121,0,,
377854,183878,89,Fowler St,02121,0,,
377856,183879,95,Fowler St,02121,0,,
377858,183928,36,Fowler St,02121,0,,
377860,183927,40,Fowler St,02121,0,,
377862,183924,52,Fowler St,02121,0,,
377864,183921,62,Fowler St,02121,0,,
377866,183919,70,Fowler St,02121,0,,
377868,183918,76,Fowler St,02121,0,,
377870,183916,90A,Fowler St,02121,0,,
377872,183790,16,Greenwood St,02121,0,,
377874,184400,31,Michigan Ave,02121,0,,
377876,183978,12,Michigan Ave,02121,0,,
377878,183264,43,Hewins St,02121,0,,
377880,183970,41,Wolcott St,02121,0,,
377882,183268,48,Wolcott St,02121,0,,
377884,183337,12,Fenelon St,02121,0,,
377886,183345,18,Glenarm St,02121,0,,
377888,183311,3,Powellton Rd,02121,0,,
377890,183368,2,Powellton Rd,02121,0,,
377892,183283,397,Seaver St,02121,0,,
377894,183321,398,Seaver St,02121,0,,
377896,184383,111,Erie St,02121,0,,
377898,183334,416,Seaver St,02121,0,,
377900,183334,416,Seaver St,02121,0,,
377859,183928,38,Fowler St,02121,0,,
377861,183924,50,Fowler St,02121,0,,
377863,183921,60,Fowler St,02121,0,,
377865,183920,66,Fowler St,02121,0,,
377867,183918,74,Fowler St,02121,0,,
377869,183915,82A,Fowler St,02121,0,,
377871,183790,14,Greenwood St,02121,0,,
377873,184398,25,Michigan Ave,02121,0,,
377875,183978,10,Michigan Ave,02121,0,,
377877,183976,18,Michigan Ave,02121,0,,
377879,183961,11,Wolcott St,02121,0,,
377881,183970,43,Wolcott St,02121,0,,
377883,183338,8,Fenelon St,02121,0,,
377885,183347,10,Glenarm St,02121,0,,
377887,183327,18,Merrill St,02121,0,,
377889,183312,11,Powellton Rd,02121,0,,
377891,183364,24,Powellton Rd,02121,0,,
377893,183321,396,Seaver St,02121,0,,
377895,183335,412,Seaver St,02121,0,,
377897,207321,136,Erie St,02121,0,,
377899,183334,416,Seaver St,02121,0,,
377901,183334,416,Seaver St,02121,0,,
377903,183334,416,Seaver St,02121,0,,
377902,183334,416,Seaver St,02121,0,,
377904,183796,32,Greenwood St,02121,0,,
377906,216115,33,Glenarm St,02121,0,,
377908,183324,32,Glenarm St,02121,0,,
377910,184419,15,Ellington St,02121,0,,
377912,184404,48A,Ellington St,02121,0,,
377914,183933,70,Ellington St,02121,0,,
377916,183331,432,Seaver St,02121,0,,
377918,183331,432,Seaver St,02121,0,,
377920,183955,92,Ellington St,02121,0,,
377922,183955,92,Ellington St,02121,0,,
377924,183955,92,Ellington St,02121,0,,
377926,183955,92,Ellington St,02121,0,,
377928,183955,92,Ellington St,02121,0,,
377930,183955,92,Ellington St,02121,0,,
377934,183577,21,Bullard St,02121,0,,
377936,183505,9,Mount Bowdoin Ter,02121,0,,
377938,183508,27,Mount Bowdoin Ter,02121,0,,
377940,183509,31,Mount Bowdoin Ter,02121,0,,
377942,183559,7,Nottingham St,02121,0,,
377944,183553,12A,Nottingham St,02121,0,,
377946,183549,30,Nottingham St,02121,0,,
377948,183518,23,Rosseter St,02121,0,,
377950,183420,26,Rosseter St,02121,0,,
377952,188484,236,Geneva Ave,02121,0,,
377954,183484,101,Rosseter St,02121,0,,
377956,183522,49,Rosseter St,02121,0,,
377958,208147,73,Rosseter St,02121,0,,
377960,183483,97,Rosseter St,02121,0,,
377962,183597,58,Rosseter St,02121,0,,
377964,208154,137,Olney St,02121,0,,
377966,183602,114,Olney St,02121,0,,
377968,183469,1,Eldon St,02121,0,,
377970,183494,31,Mallon Rd,02121,0,,
377972,183494,31,Mallon Rd,02121,0,,
377974,183494,31,Mallon Rd,02121,0,,
377976,183595,64,Rosseter St,02121,0,,
377978,183569,125,Rosseter St,02121,0,,
377980,188500,252,Geneva Ave,02121,0,,
377982,183595,64,Rosseter St,02121,0,,
377984,207363,2,Beechwood St,02121,0,,
377986,207368,6,Beechwood St,02121,0,,
377988,183430,7A,Bowdoin Ave,02121,0,,
377990,183548,52,Bowdoin Ave,02121,0,,
377992,183544,64,Bowdoin Ave,02121,0,,
377905,183796,34,Greenwood St,02121,0,,
377907,216116,35,Glenarm St,02121,0,,
377909,183324,34,Glenarm St,02121,0,,
377911,184387,26,Ellington St,02121,0,,
377913,207328,52,Ellington St,02121,0,,
377915,183934,80,Ellington St,02121,0,,
377917,183331,432,Seaver St,02121,0,,
377919,183331,432,Seaver St,02121,0,,
377921,183955,92,Ellington St,02121,0,,
377923,183955,92,Ellington St,02121,0,,
377925,183955,92,Ellington St,02121,0,,
377927,183955,92,Ellington St,02121,0,,
377929,183955,92,Ellington St,02121,0,,
377931,183955,92,Ellington St,02121,0,,
377935,183472,46A,Mallon Rd,02121,0,,
377937,183507,23,Mount Bowdoin Ter,02121,0,,
377939,183508,29,Mount Bowdoin Ter,02121,0,,
377941,183509,33,Mount Bowdoin Ter,02121,0,,
377943,183559,9,Nottingham St,02121,0,,
377945,207327,22,Nottingham St,02121,0,,
377947,183549,32,Nottingham St,02121,0,,
377949,183522,47,Rosseter St,02121,0,,
377994,183452,93,Bowdoin Ave,02121,0,,
377996,183469,202,Washington St,02121,0,,
377998,183467,210,Washington St,02121,0,,
378000,183456,316,Washington St,02121,0,,
378002,183453,338,Washington St,02121,0,,
378004,183461,296,Washington St,02121,0,,
378006,183737,269,Washington St,02121,0,,
378008,183647,345A,Washington St,02121,0,,
378010,183435,15A,Bowdoin Ave,02121,0,,
378012,183435,15A,Bowdoin Ave,02121,0,,
378014,183435,15A,Bowdoin Ave,02121,0,,
378016,183435,15A,Bowdoin Ave,02121,0,,
378018,183435,15A,Bowdoin Ave,02121,0,,
378020,183435,15A,Bowdoin Ave,02121,0,,
378023,183397,186,Washington St,02121,0,,
378025,183397,186,Washington St,02121,0,,
378027,183436,21,Bowdoin Ave,02121,0,,
378029,207330,25,Bowdoin Ave,02121,0,,
378031,183438,43,Bowdoin Ave,02121,0,,
378033,183441,51,Bowdoin Ave,02121,0,,
378035,183446,67,Bowdoin Ave,02121,0,,
378037,183450,85A,Bowdoin Ave,02121,0,,
377951,183418,32,Rosseter St,02121,0,,
377953,188484,236,Geneva Ave,02121,0,,
377955,183484,103,Rosseter St,02121,0,,
377957,208147,71,Rosseter St,02121,0,,
377959,183531,75,Rosseter St,02121,0,,
377961,183597,56,Rosseter St,02121,0,,
377963,208154,135,Olney St,02121,0,,
377965,183602,112,Olney St,02121,0,,
377967,183605,231,Geneva Ave,02121,0,,
377969,183469,1,Eldon St,02121,0,,
377971,183494,31,Mallon Rd,02121,0,,
377973,183494,31,Mallon Rd,02121,0,,
377975,183595,64,Rosseter St,02121,0,,
377977,183595,64,Rosseter St,02121,0,,
377979,183493,49,Bullard St,02121,0,,
377981,183595,64,Rosseter St,02121,0,,
377983,183595,64,Rosseter St,02121,0,,
377985,207365,4,Beechwood St,02121,0,,
377987,207369,8,Beechwood St,02121,0,,
377989,183503,4,Bowdoin Ave,02121,0,,
377991,183546,60,Bowdoin Ave,02121,0,,
377993,183543,66,Bowdoin Ave,02121,0,,
377995,183397,184,Washington St,02121,0,,
377997,183468,204,Washington St,02121,0,,
377999,183466,214,Washington St,02121,0,,
378001,183456,318,Washington St,02121,0,,
378003,183461,294,Washington St,02121,0,,
378007,183738,275,Washington St,02121,0,,
378011,183435,15A,Bowdoin Ave,02121,0,,
378013,183435,15A,Bowdoin Ave,02121,0,,
378015,183435,15A,Bowdoin Ave,02121,0,,
378017,183435,15A,Bowdoin Ave,02121,0,,
378019,183435,15A,Bowdoin Ave,02121,0,,
378021,183435,15A,Bowdoin Ave,02121,0,,
378024,183397,186,Washington St,02121,0,,
378026,183397,186,Washington St,02121,0,,
378028,207330,23,Bowdoin Ave,02121,0,,
378030,183438,41,Bowdoin Ave,02121,0,,
378032,183440,49,Bowdoin Ave,02121,0,,
378034,183441,53,Bowdoin Ave,02121,0,,
378036,183448,75,Bowdoin Ave,02121,0,,
378038,183436,19A,Bowdoin Ave,02121,0,,
378039,183435,15,Bowdoin Ave,02121,0,,
378041,207325,237,Washington St,02121,0,,
378043,184655,21,Charlotte St,02121,0,,
378045,184609,16,Charlotte St,02121,0,,
378047,184599,56,Charlotte St,02121,0,,
378049,184683,23,Esmond St,02121,0,,
378051,184693,67,Esmond St,02121,0,,
378053,184637,56,Esmond St,02121,0,,
378055,184432,11A,Glenway St,02121,0,,
378057,184412,10,Glenway St,02121,0,,
378059,184409,32,Glenway St,02121,0,,
378061,184457,5,Page St,02121,0,,
378063,184452,79,Glenway St,02121,0,,
378065,183862,80,Glenway St,02121,0,,
378067,184485,88,Mclellan St,02121,0,,
378069,184681,19,Esmond St,02121,0,,
378071,183931,64A,Glenway St,02121,0,,
378073,184678,7,Esmond St,02121,0,,
378075,184678,7,Esmond St,02121,0,,
378077,184678,7,Esmond St,02121,0,,
378079,184684,29,Esmond St,02121,0,,
378081,184651,6,Esmond St,02121,0,,
378083,184437,53,Glenway St,02121,0,,
378042,207325,237,Washington St,02121,0,,
378044,184656,25A,Charlotte St,02121,0,,
378046,184606,28,Charlotte St,02121,0,,
378048,184436,6,Drummond St,02121,0,,
378050,184688,41,Esmond St,02121,0,,
378052,184650,12,Esmond St,02121,0,,
378054,184637,58,Esmond St,02121,0,,
378056,184433,21,Glenway St,02121,0,,
378058,184410,26,Glenway St,02121,0,,
378060,184445,48,Mclellan St,02121,0,,
378062,184462,29,Page St,02121,0,,
378064,184452,81,Glenway St,02121,0,,
378066,183862,84,Glenway St,02121,0,,
378068,184616,19,Mclellan St,02121,0,,
378070,183932,62A,Glenway St,02121,0,,
378072,184678,7,Esmond St,02121,0,,
378074,184678,7,Esmond St,02121,0,,
378076,184678,7,Esmond St,02121,0,,
378078,184684,29,Esmond St,02121,0,,
378080,184688,43,Esmond St,02121,0,,
378082,184651,4,Esmond St,02121,0,,
378084,184450,12,Drummond St,02121,0,,
378086,184450,12,Drummond St,02121,0,,
378085,184450,12,Drummond St,02121,0,,
378087,184450,12,Drummond St,02121,0,,
378089,184436,51,Glenway St,02121,0,,
378091,184690,55,Esmond St,02121,0,,
378093,184561,51,Bicknell St,02121,0,,
378095,184479,11,Bradshaw St,02121,0,,
378097,208117,35,Gleason St,02121,0,,
378099,184511,22,Brenton St,02121,0,,
378101,184477,121,Glenway St,02121,0,,
378103,184537,145A,Glenway St,02121,0,,
378105,184544,171,Glenway St,02121,0,,
378107,184490,142,Glenway St,02121,0,,
378109,183846,17,Harlem St,02121,0,,
378111,183895,6,Harlem St,02121,0,,
378113,183894,10,Harlem St,02121,0,,
378115,183893,14,Harlem St,02121,0,,
378117,183892,18,Harlem St,02121,0,,
378119,183890,26,Harlem St,02121,0,,
378121,183889,30,Harlem St,02121,0,,
378123,184494,11,Maybrook St,02121,0,,
378125,183802,58,Greenwood St,02121,0,,
378127,183835,77,Greenwood St,02121,0,,
378129,184636,61,Bradshaw St,02121,0,,
378131,184582,68B,Bradshaw St,02121,0,,
378133,184591,30,Bicknell St,02121,0,,
378135,184585,54,Bicknell St,02121,0,,
378137,184508,17,Roxton St,02121,0,,
378139,184508,17,Roxton St,02121,0,,
378141,184554,15,Bicknell St,02121,0,,
